Time,Open,High,Low,Close,Volume,Trades
5/1/2021 21:00,0.01365,0.01369,0.01362,0.01368,163.6275412,16
5/1/2021 22:00,0.01366,0.01366,0.01351,0.01355,228.5903634,24
5/1/2021 23:00,0.01352,0.01358,0.01352,0.01358,40.65655873,8
5/2/2021 0:00,0.01358,0.01367,0.01357,0.01367,48.726539,6
5/2/2021 1:00,0.01364,0.01364,0.01356,0.01357,49.6484824,13
5/2/2021 2:00,0.01367,0.0137,0.01366,0.01366,58.94390584,8
5/2/2021 3:00,0.01362,0.01366,0.01362,0.01366,2877.808738,52
5/2/2021 4:00,0.0136,0.0136,0.01359,0.01359,38.437838,4
5/2/2021 5:00,0.01366,0.01375,0.01366,0.0137,59.91722385,11
5/2/2021 6:00,0.01372,0.01372,0.01366,0.01366,120.477536,8
5/2/2021 7:00,0.01371,0.01372,0.01363,0.01363,353.5339858,21
5/2/2021 8:00,0.0137,0.01374,0.01368,0.01374,14.25709654,4
5/2/2021 9:00,0.01372,0.01377,0.01371,0.01371,45.65777961,12
5/2/2021 10:00,0.01371,0.01372,0.01367,0.01368,66.77307489,9
5/2/2021 11:00,0.01375,0.01394,0.01375,0.01394,16.4205656,11
5/2/2021 12:00,0.01389,0.01404,0.01389,0.01392,82.41222958,13
5/2/2021 13:00,0.01392,0.0147,0.01392,0.01468,2901.533364,147
5/2/2021 14:00,0.01464,0.01473,0.01435,0.01452,1960.2106,78
5/2/2021 15:00,0.01447,0.01447,0.0144,0.01443,41.25023318,8
5/2/2021 16:00,0.01442,0.01458,0.01441,0.01458,1546.499403,35
5/2/2021 17:00,0.01454,0.01454,0.01443,0.01447,18.96298963,9
5/2/2021 18:00,0.01446,0.01449,0.01442,0.01443,367.3972772,37
5/2/2021 19:00,0.01446,0.01452,0.0144,0.0144,120.5697517,13
5/2/2021 20:00,0.01438,0.01456,0.01434,0.0145,434.6491442,43
5/2/2021 21:00,0.01444,0.01459,0.01438,0.0145,744.967501,48
5/2/2021 22:00,0.01445,0.01447,0.01434,0.01439,1191.057539,40
5/2/2021 23:00,0.01439,0.0146,0.01429,0.01434,2070.30151,37
5/3/2021 0:00,0.01435,0.01437,0.01434,0.01434,25.17493099,3
5/3/2021 1:00,0.01447,0.01456,0.01439,0.01439,823.2549634,38
5/3/2021 2:00,0.01435,0.0144,0.01429,0.01438,41.95123298,12
5/3/2021 3:00,0.01439,0.01473,0.01439,0.01461,432.1391902,38
5/3/2021 4:00,0.01461,0.01464,0.01458,0.0146,418.118778,30
5/3/2021 5:00,0.01466,0.01485,0.01459,0.0146,728.4216339,37
5/3/2021 6:00,0.01467,0.01468,0.01447,0.01447,139.5105768,26
5/3/2021 7:00,0.01438,0.01447,0.01427,0.01427,337.6501161,32
5/3/2021 8:00,0.01432,0.01435,0.01412,0.01412,97.50773919,21
5/3/2021 9:00,0.01406,0.01412,0.01393,0.01393,322.2499129,31
5/3/2021 10:00,0.01394,0.01398,0.01386,0.01386,310.4217794,29
5/3/2021 11:00,0.01382,0.01398,0.01382,0.01391,71.98447679,16
5/3/2021 12:00,0.01387,0.0139,0.01379,0.0138,109.2920953,16
5/3/2021 13:00,0.01381,0.01385,0.01376,0.0138,34.7014336,13
5/3/2021 14:00,0.01393,0.01394,0.01366,0.01372,444.9975583,28
5/3/2021 15:00,0.01372,0.01376,0.01363,0.01368,598.9633092,51
5/3/2021 16:00,0.01372,0.01373,0.01356,0.01356,470.2958383,42
5/3/2021 17:00,0.01354,0.01371,0.01322,0.01335,2369.554391,63
5/3/2021 18:00,0.01333,0.01334,0.01305,0.01311,520.4388772,61
5/3/2021 19:00,0.01311,0.01315,0.01274,0.01274,2611.242379,89
5/3/2021 20:00,0.01277,0.01286,0.01264,0.01282,3480.6184,125
5/3/2021 21:00,0.01281,0.01285,0.01263,0.01263,399.3271809,43
5/3/2021 22:00,0.01266,0.01272,0.01263,0.01265,201.9445506,24
5/3/2021 23:00,0.01259,0.01266,0.01243,0.01257,408.3252323,30
5/4/2021 0:00,0.01249,0.01249,0.01233,0.01233,89.5594296,17
5/4/2021 1:00,0.01238,0.0126,0.01229,0.01236,709.3875796,65
5/4/2021 2:00,0.01233,0.01244,0.01217,0.01239,778.0329223,49
5/4/2021 3:00,0.01251,0.01251,0.0124,0.01243,436.2581572,22
5/4/2021 4:00,0.01258,0.01258,0.01249,0.01254,11.46750846,4
5/4/2021 5:00,0.01255,0.01257,0.0124,0.01247,63.10547551,13
5/4/2021 6:00,0.01241,0.01243,0.01233,0.01233,138.1605373,14
5/4/2021 7:00,0.01235,0.01243,0.01233,0.01243,154.1161794,12
5/4/2021 8:00,0.01236,0.0124,0.01233,0.0124,57.46567292,9
5/4/2021 9:00,0.01233,0.01248,0.01232,0.01248,407.2204105,22
5/4/2021 10:00,0.01247,0.01249,0.01242,0.01247,525.4902612,33
5/4/2021 11:00,0.01245,0.0125,0.01237,0.01238,401.704757,38
5/4/2021 12:00,0.01237,0.01238,0.01217,0.01222,376.0768677,33
5/4/2021 13:00,0.0123,0.01299,0.0123,0.01273,1774.779818,85
5/4/2021 14:00,0.01286,0.01286,0.01237,0.01242,322.9746589,26
5/4/2021 15:00,0.01243,0.01243,0.0122,0.01238,386.1380726,55
5/4/2021 16:00,0.01246,0.01261,0.01246,0.01252,618.4787542,59
5/4/2021 17:00,0.01251,0.01265,0.01251,0.01265,344.8333127,38
5/4/2021 18:00,0.01258,0.01273,0.01258,0.01266,632.2571762,51
5/4/2021 19:00,0.01263,0.01274,0.01256,0.0126,810.0990928,42
5/4/2021 20:00,0.01266,0.01281,0.01266,0.0127,660.1492884,29
5/4/2021 21:00,0.0126,0.01291,0.01258,0.01291,180.3836749,33
5/4/2021 22:00,0.01295,0.01305,0.0129,0.01305,357.318776,34
5/4/2021 23:00,0.01315,0.01319,0.0131,0.01317,861.2695313,58
5/5/2021 0:00,0.01317,0.01338,0.01314,0.01327,255.836192,34
5/5/2021 1:00,0.01334,0.01374,0.01334,0.01339,951.9186525,55
5/5/2021 2:00,0.01329,0.0133,0.01271,0.01292,454.4444432,46
5/5/2021 3:00,0.01296,0.01308,0.01296,0.01299,251.9628106,19
5/5/2021 4:00,0.01305,0.01319,0.01302,0.01319,40.1912471,10
5/5/2021 5:00,0.01306,0.01307,0.01297,0.01297,302.7629033,19
5/5/2021 6:00,0.01298,0.01314,0.01298,0.01301,801.8252306,34
5/5/2021 7:00,0.01308,0.01319,0.01308,0.0131,308.6283064,30
5/5/2021 8:00,0.0131,0.01325,0.0131,0.0132,851.1797864,44
5/5/2021 9:00,0.01324,0.01328,0.01288,0.01307,518.5638705,36
5/5/2021 10:00,0.01302,0.01304,0.01275,0.01287,13528.96314,382
5/5/2021 11:00,0.01284,0.01309,0.01275,0.01308,3285.331809,167
5/5/2021 12:00,0.013,0.01304,0.01289,0.01289,392.9516946,38
5/5/2021 13:00,0.01293,0.01297,0.01285,0.01288,79.0937107,13
5/5/2021 14:00,0.01287,0.013,0.01277,0.01298,141.2914902,31
5/5/2021 15:00,0.01305,0.01308,0.01299,0.01306,397.0215181,34
5/5/2021 16:00,0.01303,0.01311,0.01292,0.01292,519.8658017,36
5/5/2021 17:00,0.01294,0.01296,0.01249,0.01249,417.5375898,53
5/5/2021 18:00,0.01249,0.01262,0.01249,0.01259,263.9563863,37
5/5/2021 19:00,0.01261,0.01282,0.01261,0.01264,96.6784131,20
5/5/2021 20:00,0.01259,0.01259,0.01236,0.01246,738.6769511,58
5/5/2021 21:00,0.01246,0.01246,0.01219,0.01229,608.9895219,50
5/5/2021 22:00,0.01231,0.01235,0.01219,0.01222,1632.513707,87
5/5/2021 23:00,0.01218,0.0122,0.01197,0.012,1021.60842,67
5/6/2021 0:00,0.012,0.01208,0.01196,0.01199,1358.673627,55
5/6/2021 1:00,0.012,0.01209,0.012,0.01209,110.5670732,10
5/6/2021 2:00,0.01207,0.01207,0.01182,0.01198,6438.213396,65
5/6/2021 3:00,0.01197,0.01214,0.01196,0.01212,318.2811184,34
5/6/2021 4:00,0.01212,0.01213,0.01206,0.01211,141.1480535,35
5/6/2021 5:00,0.01212,0.01215,0.01206,0.01213,442.258892,29
5/6/2021 6:00,0.01212,0.01221,0.0121,0.01218,363.8637403,27
5/6/2021 7:00,0.01218,0.01224,0.01218,0.0122,86.42362858,8
5/6/2021 8:00,0.01216,0.01273,0.01205,0.01205,2222.584579,63
5/6/2021 9:00,0.01207,0.01219,0.01206,0.01217,982.8979475,42
5/6/2021 10:00,0.0122,0.01225,0.01212,0.01219,144.8019419,19
5/6/2021 11:00,0.01216,0.01216,0.01202,0.01205,198.4706595,26
5/6/2021 12:00,0.012,0.01204,0.01192,0.01192,663.146209,38
5/6/2021 13:00,0.01194,0.012,0.01191,0.01191,337.4876104,34
5/6/2021 14:00,0.01195,0.01195,0.01189,0.01189,523.2295125,35
5/6/2021 15:00,0.01194,0.01197,0.01183,0.01191,126.7650495,13
5/6/2021 16:00,0.01189,0.01212,0.01161,0.01168,2235.935585,85
5/6/2021 17:00,0.01159,0.01168,0.01154,0.01165,425.5245426,50
5/6/2021 18:00,0.01169,0.01172,0.01159,0.01165,443.554958,35
5/6/2021 19:00,0.01168,0.01176,0.01156,0.01174,420.2124664,38
5/6/2021 20:00,0.01173,0.01174,0.01157,0.01167,465.5872394,55
5/6/2021 21:00,0.01169,0.01172,0.01165,0.01165,1568.2205,68
5/6/2021 22:00,0.01166,0.01174,0.01166,0.01167,4578.499421,84
5/6/2021 23:00,0.01159,0.0116,0.01154,0.01156,123.9438915,14
5/7/2021 0:00,0.01154,0.01156,0.0115,0.01156,85.43661503,12
5/7/2021 1:00,0.0115,0.01152,0.01142,0.01142,355.9736828,30
5/7/2021 2:00,0.01151,0.01152,0.01148,0.01148,23.57272635,5
5/7/2021 3:00,0.01148,0.01149,0.01144,0.01146,19.45425549,5
5/7/2021 4:00,0.01145,0.01145,0.01126,0.01128,256.2324141,16
5/7/2021 5:00,0.0114,0.01142,0.01136,0.01142,312.4132875,28
5/7/2021 6:00,0.01142,0.0115,0.01142,0.01149,53.84737336,13
5/7/2021 7:00,0.01149,0.01158,0.01149,0.01158,80.94391252,14
5/7/2021 8:00,0.01157,0.01168,0.0115,0.01164,118.1932195,16
5/7/2021 9:00,0.01167,0.0117,0.01164,0.01166,295.9439235,34
5/7/2021 10:00,0.01167,0.01171,0.01164,0.01164,210.8179657,12
5/7/2021 11:00,0.01164,0.01171,0.01164,0.0117,101.8173063,18
5/7/2021 12:00,0.01172,0.01173,0.01166,0.01173,333.7768083,18
5/7/2021 13:00,0.01168,0.01172,0.01165,0.01165,97.86477628,14
5/7/2021 14:00,0.01168,0.01171,0.01162,0.01167,198.855905,20
5/7/2021 15:00,0.01166,0.01166,0.01157,0.01159,46.51436857,14
5/7/2021 16:00,0.01159,0.01162,0.01137,0.01143,392.1102688,38
5/7/2021 17:00,0.01138,0.01147,0.01138,0.01145,184.3730369,18
5/7/2021 18:00,0.01149,0.0116,0.01149,0.0116,62.02970757,13
5/7/2021 19:00,0.01148,0.01151,0.01148,0.01148,16.7819586,4
5/7/2021 20:00,0.01145,0.01147,0.01138,0.01141,798.3054956,50
5/7/2021 21:00,0.01141,0.0115,0.01141,0.0115,1131.534788,30
5/7/2021 22:00,0.01143,0.01144,0.01139,0.01144,122.5855044,15
5/7/2021 23:00,0.01143,0.01143,0.0113,0.01135,422.9581692,38
5/8/2021 0:00,0.01136,0.01139,0.01134,0.01139,191.9026075,17
5/8/2021 1:00,0.01137,0.01137,0.01129,0.0113,48.36719292,3
5/8/2021 2:00,0.01128,0.01134,0.01128,0.01134,156.2064245,8
5/8/2021 3:00,0.01134,0.01136,0.01134,0.01136,3.78084399,3
5/8/2021 4:00,0.01131,0.01133,0.01131,0.01133,18.33557967,4
5/8/2021 5:00,0.0113,0.0113,0.01122,0.01122,46.348576,5
5/8/2021 6:00,0.01125,0.01125,0.01122,0.01122,281.8571292,24
5/8/2021 7:00,0.0112,0.01124,0.01117,0.01122,791.9222952,29
5/8/2021 8:00,0.01122,0.01124,0.01117,0.01122,191.3296458,16
5/8/2021 9:00,0.01119,0.01121,0.01113,0.0112,1261.1915,29
5/8/2021 10:00,0.01127,0.01131,0.01124,0.01126,568.8179071,30
5/8/2021 11:00,0.01123,0.0113,0.0112,0.0113,88.42255154,12
5/8/2021 12:00,0.0113,0.0113,0.01124,0.01126,298.6568685,19
5/8/2021 13:00,0.01123,0.01123,0.0111,0.0111,208.3505318,23
5/8/2021 14:00,0.01106,0.01106,0.01095,0.01096,2721.466452,94
5/8/2021 15:00,0.0109,0.01097,0.0109,0.01097,86.62686485,9
5/8/2021 16:00,0.01092,0.01126,0.01088,0.01103,1628.504961,68
5/8/2021 17:00,0.01095,0.01098,0.01067,0.01078,2623.135755,84
5/8/2021 18:00,0.01076,0.01082,0.01066,0.01066,5410.118187,68
5/8/2021 19:00,0.01067,0.01078,0.01064,0.01067,551.28326,44
5/8/2021 20:00,0.0107,0.01076,0.01068,0.01075,75.44564073,14
5/8/2021 21:00,0.01069,0.0107,0.01062,0.01065,34.66943205,17
5/8/2021 22:00,0.01064,0.01065,0.0105,0.0105,379.7438758,28
5/8/2021 23:00,0.01049,0.01051,0.01032,0.01037,989.9945589,55
5/9/2021 0:00,0.01046,0.01046,0.01035,0.01035,12.16844735,8
5/9/2021 1:00,0.01044,0.01049,0.01043,0.01049,141.8794039,9
5/9/2021 2:00,0.01043,0.01043,0.01037,0.01037,39.50567885,6
5/9/2021 3:00,0.01033,0.01034,0.01027,0.01027,55.39338303,8
5/9/2021 4:00,0.01023,0.01025,0.01013,0.0102,800.6503806,46
5/9/2021 5:00,0.0102,0.0102,0.01008,0.01009,439.6090762,35
5/9/2021 6:00,0.01007,0.01007,0.01,0.01005,466.6416829,26
5/9/2021 7:00,0.01007,0.01011,0.01003,0.01005,635.9609419,19
5/9/2021 8:00,0.01001,0.01001,0.00994,0.01,2952.91092,45
5/9/2021 9:00,0.00999,0.01011,0.00996,0.0101,212.1452232,29
5/9/2021 10:00,0.0101,0.01019,0.0101,0.01017,457.1116786,21
5/9/2021 11:00,0.01017,0.0102,0.01014,0.01019,522.8974233,33
5/9/2021 12:00,0.01017,0.01019,0.0101,0.01018,230.0019748,13
5/9/2021 13:00,0.01019,0.01023,0.01013,0.01023,911.4385521,71
5/9/2021 14:00,0.0102,0.01025,0.01015,0.01016,5290.797733,73
5/9/2021 15:00,0.01016,0.01023,0.01013,0.01013,33.56975353,11
5/9/2021 16:00,0.01015,0.01018,0.01013,0.01014,18.20014875,10
5/9/2021 17:00,0.01007,0.01008,0.01002,0.01005,16876.14899,433
5/9/2021 18:00,0.01002,0.0101,0.01002,0.01004,327.3056692,18
5/9/2021 19:00,0.01002,0.01004,0.01,0.01002,3443.015016,32
5/9/2021 20:00,0.01001,0.01007,0.01,0.01006,101.8356131,13
5/9/2021 21:00,0.01006,0.01006,0.01,0.01005,160.6056904,15
5/9/2021 22:00,0.01001,0.01009,0.00996,0.01008,230.9031338,28
5/9/2021 23:00,0.01004,0.01009,0.01004,0.01009,3.30848399,6
5/10/2021 0:00,0.01014,0.01016,0.01004,0.0101,291.3560958,18
5/10/2021 1:00,0.01011,0.01019,0.01011,0.01019,231.6092339,15
5/10/2021 2:00,0.01023,0.01024,0.01019,0.0102,425.8526038,16
5/10/2021 3:00,0.01023,0.01024,0.01016,0.01016,416.729324,19
5/10/2021 4:00,0.01011,0.01013,0.01007,0.01008,387.619534,27
5/10/2021 5:00,0.01012,0.01012,0.01,0.01,313.9223778,12
5/10/2021 6:00,0.00997,0.00997,0.00986,0.0099,371.959505,27
5/10/2021 7:00,0.00994,0.00996,0.00985,0.0099,1791.053284,66
5/10/2021 8:00,0.00989,0.00991,0.00982,0.00982,163.9558721,23
5/10/2021 9:00,0.00983,0.00985,0.00972,0.00972,517.6709396,34
5/10/2021 10:00,0.00971,0.00977,0.00966,0.00973,15383.96434,248
5/10/2021 11:00,0.00974,0.00984,0.00974,0.00976,7198.668989,130
5/10/2021 12:00,0.00979,0.00979,0.00966,0.00966,210.2844059,15
5/10/2021 13:00,0.00964,0.00964,0.00948,0.00949,647.4836634,57
5/10/2021 14:00,0.00954,0.00954,0.00945,0.00946,220.4789886,32
5/10/2021 15:00,0.00945,0.00971,0.00944,0.00971,2885.377727,55
5/10/2021 16:00,0.00956,0.00969,0.00948,0.00948,470.9141982,25
5/10/2021 17:00,0.00949,0.00962,0.00943,0.00948,1209.560326,78
5/10/2021 18:00,0.0095,0.0095,0.00934,0.00936,1075.173835,76
5/10/2021 19:00,0.00935,0.00936,0.00923,0.00924,624.2300979,42
5/10/2021 20:00,0.00925,0.00931,0.009,0.00911,1680.587347,122
5/10/2021 21:00,0.00912,0.00952,0.00881,0.00931,5385.932994,181
5/10/2021 22:00,0.00934,0.0095,0.00922,0.00924,2020.241506,62
5/10/2021 23:00,0.00922,0.00937,0.00919,0.00919,1040.865452,35
5/11/2021 0:00,0.00925,0.00925,0.00925,0.00925,30.972973,2
5/11/2021 1:00,0.0092,0.00933,0.00915,0.00933,1051.489278,45
5/11/2021 2:00,0.00929,0.00929,0.00926,0.00926,35.39171202,4
5/11/2021 3:00,0.00931,0.00939,0.00931,0.00939,118.2995944,17
5/11/2021 4:00,0.00935,0.00935,0.0093,0.0093,11.007,2
5/11/2021 5:00,0.0093,0.0094,0.00929,0.00934,57.57219014,15
5/11/2021 6:00,0.00934,0.00939,0.00926,0.00938,187.4685123,27
5/11/2021 7:00,0.00938,0.00938,0.00929,0.0093,160.9410873,17
5/11/2021 8:00,0.00929,0.00949,0.00929,0.00935,658.3154534,24
5/11/2021 9:00,0.00938,0.00941,0.00929,0.00938,36.05416177,10
5/11/2021 10:00,0.00939,0.0095,0.00936,0.0095,193.6510487,15
5/11/2021 11:00,0.00932,0.00932,0.00922,0.00928,306.6077183,18
5/11/2021 12:00,0.00923,0.00924,0.00922,0.00924,42.5545923,8
5/11/2021 13:00,0.00934,0.00937,0.0093,0.00932,644.6367167,32
5/11/2021 14:00,0.00939,0.00949,0.00936,0.00949,551.2619974,18
5/11/2021 15:00,0.00932,0.00937,0.00931,0.00937,238.1153657,26
5/11/2021 16:00,0.0093,0.0093,0.00926,0.00927,160.59823,12
5/11/2021 17:00,0.00922,0.00929,0.00922,0.00924,431.2133708,25
5/11/2021 18:00,0.00923,0.00928,0.00918,0.00928,398.2088262,30
5/11/2021 19:00,0.00925,0.00926,0.00917,0.00923,166.2991295,21
5/11/2021 20:00,0.00928,0.00932,0.00927,0.00927,909.000789,28
5/11/2021 21:00,0.0093,0.0093,0.00912,0.00912,227.6415301,14
5/11/2021 22:00,0.00913,0.00926,0.00911,0.00926,4917.644732,56
5/11/2021 23:00,0.00922,0.00925,0.00918,0.00919,376.4437087,19
5/12/2021 0:00,0.00916,0.00926,0.00916,0.00924,23.00617372,6
5/12/2021 1:00,0.00928,0.00933,0.00925,0.00928,257.3732682,20
5/12/2021 2:00,0.00935,0.00942,0.00935,0.00937,30.29775663,15
5/12/2021 3:00,0.00932,0.00932,0.00922,0.00922,296.8744846,20
5/12/2021 4:00,0.00932,0.00975,0.00931,0.00959,343.4486221,48
5/12/2021 5:00,0.00959,0.00961,0.00947,0.00947,2264.148512,104
5/12/2021 6:00,0.00951,0.00982,0.00943,0.00953,2379.695497,52
5/12/2021 7:00,0.00959,0.01019,0.00946,0.01009,1586.025385,142
5/12/2021 8:00,0.0101,0.01011,0.00995,0.00999,530.1800866,42
5/12/2021 9:00,0.00995,0.01017,0.00985,0.00987,6173.689006,149
5/12/2021 10:00,0.00986,0.00988,0.00977,0.00984,233.258232,27
5/12/2021 11:00,0.00983,0.00983,0.00968,0.00974,1284.23229,74
5/12/2021 12:00,0.00975,0.01004,0.00972,0.00987,3312.477131,83
5/12/2021 13:00,0.0099,0.00992,0.00981,0.00983,1257.009411,25
5/12/2021 14:00,0.00995,0.01013,0.00974,0.00983,1878.02703,76
5/12/2021 15:00,0.0098,0.00994,0.0098,0.00993,493.7909525,35
5/12/2021 16:00,0.00994,0.01,0.00974,0.00981,823.7074226,63
5/12/2021 17:00,0.00976,0.00998,0.00976,0.00995,375.0146298,33
5/12/2021 18:00,0.00994,0.01016,0.00994,0.01011,741.3580637,43
5/12/2021 19:00,0.01005,0.01007,0.00992,0.01,5540.259183,96
5/12/2021 20:00,0.01,0.01006,0.00995,0.00995,868.9350145,46
5/12/2021 21:00,0.00995,0.01015,0.00992,0.00994,1313.164335,65
5/12/2021 22:00,0.01004,0.01005,0.00993,0.00993,111.4401933,13
5/12/2021 23:00,0.00991,0.01035,0.00969,0.00969,1825.062844,105
5/13/2021 0:00,0.00971,0.00976,0.00949,0.00958,1584.110991,104
5/13/2021 1:00,0.00966,0.00975,0.00927,0.00971,1746.492736,148
5/13/2021 2:00,0.00971,0.00979,0.00961,0.00969,1266.854587,85
5/13/2021 3:00,0.00967,0.00974,0.00963,0.0097,702.9332954,52
5/13/2021 4:00,0.00968,0.00991,0.00968,0.00991,412.6373131,34
5/13/2021 5:00,0.00989,0.00995,0.0098,0.00995,784.77173,41
5/13/2021 6:00,0.00996,0.01003,0.00995,0.00996,176.777558,16
5/13/2021 7:00,0.00994,0.01001,0.00994,0.01001,148.308376,9
5/13/2021 8:00,0.00995,0.00996,0.00988,0.00989,187.87009,12
5/13/2021 9:00,0.00985,0.00994,0.00984,0.00991,107.6182734,17
5/13/2021 10:00,0.00992,0.01012,0.00989,0.01011,2816.532791,185
5/13/2021 11:00,0.01012,0.01036,0.0101,0.01036,9072.398715,376
5/13/2021 12:00,0.01036,0.01037,0.01024,0.01025,10299.52877,195
5/13/2021 13:00,0.01028,0.0103,0.0101,0.0101,744.4351834,41
5/13/2021 14:00,0.0101,0.01011,0.00998,0.01,526.8596037,37
5/13/2021 15:00,0.00998,0.00999,0.00994,0.00995,126.8126883,15
5/13/2021 16:00,0.00997,0.00999,0.00991,0.00994,135.3985774,18
5/13/2021 17:00,0.00991,0.00993,0.00981,0.00984,271.1799144,29
5/13/2021 18:00,0.00991,0.01001,0.00989,0.00993,242.7735319,40
5/13/2021 19:00,0.00993,0.01002,0.00987,0.00994,658.3449483,50
5/13/2021 20:00,0.00996,0.00996,0.00987,0.00987,632.5512894,42
5/13/2021 21:00,0.00989,0.00992,0.00988,0.00989,37.69392415,8
5/13/2021 22:00,0.00992,0.01002,0.00989,0.00989,149.9871288,21
5/13/2021 23:00,0.00987,0.01002,0.00987,0.00998,786.0169377,45
5/14/2021 0:00,0.01001,0.01003,0.00994,0.01001,665.9181236,36
5/14/2021 1:00,0.01005,0.01006,0.00991,0.00991,677.1922242,28
5/14/2021 2:00,0.00995,0.00997,0.00992,0.00993,51.77249253,11
5/14/2021 3:00,0.00989,0.00994,0.00989,0.00992,210,13
5/14/2021 4:00,0.01005,0.01005,0.00998,0.00999,163.8015802,11
5/14/2021 5:00,0.00995,0.01,0.00995,0.00999,85.06780225,8
5/14/2021 6:00,0.01005,0.01015,0.00998,0.00998,787.8433876,27
5/14/2021 7:00,0.01,0.01001,0.00993,0.01,990.4775256,19
5/14/2021 8:00,0.00996,0.00999,0.00995,0.00999,92.6153456,8
5/14/2021 9:00,0.01002,0.01008,0.00996,0.00998,208.7087415,25
5/14/2021 10:00,0.01001,0.01001,0.00993,0.00998,760.1738584,36
5/14/2021 11:00,0.01004,0.01004,0.00994,0.01003,412.4097852,22
5/14/2021 12:00,0.01002,0.01005,0.00986,0.00986,424.5102846,25
5/14/2021 13:00,0.00987,0.0099,0.00985,0.00985,56.56170096,15
5/14/2021 14:00,0.00986,0.00986,0.00977,0.00977,953.8893713,34
5/14/2021 15:00,0.00975,0.00976,0.00965,0.00973,720.1414064,34
5/14/2021 16:00,0.00968,0.00979,0.00968,0.0097,723.3123417,13
5/14/2021 17:00,0.0097,0.00979,0.0097,0.00976,57.40522003,13
5/14/2021 18:00,0.00983,0.00983,0.00979,0.00979,64.07336205,5
5/14/2021 19:00,0.00986,0.00987,0.00981,0.00983,155.6672604,20
5/14/2021 20:00,0.00979,0.0098,0.00976,0.0098,568.2189094,39
5/14/2021 21:00,0.0098,0.0098,0.00975,0.00977,646.0995589,38
5/14/2021 22:00,0.00977,0.00979,0.00975,0.00978,281.6535846,16
5/14/2021 23:00,0.00977,0.00987,0.00974,0.00979,473.389171,53
5/15/2021 0:00,0.00986,0.0099,0.00986,0.00986,3.12923602,3
5/15/2021 1:00,0.00991,0.00995,0.00985,0.00995,597.3794145,20
5/15/2021 2:00,0.00993,0.01015,0.00992,0.0101,278.774117,27
5/15/2021 3:00,0.01016,0.0103,0.01016,0.0103,102.3108416,11
5/15/2021 4:00,0.01034,0.01046,0.01033,0.01037,183.6361047,24
5/15/2021 5:00,0.01034,0.01034,0.01027,0.01028,111.025195,9
5/15/2021 6:00,0.01032,0.01036,0.0103,0.01031,11.45093365,9
5/15/2021 7:00,0.01034,0.01034,0.01011,0.01014,103.8507848,19
5/15/2021 8:00,0.01014,0.0102,0.01009,0.01015,115.5585014,13
5/15/2021 9:00,0.01011,0.01017,0.01009,0.01012,178.9054347,24
5/15/2021 10:00,0.01012,0.01016,0.0101,0.01013,16.04512791,10
5/15/2021 11:00,0.01007,0.01024,0.01006,0.01008,1238.002511,26
5/15/2021 12:00,0.01007,0.01007,0.01,0.01,64.43944244,12
5/15/2021 13:00,0.00998,0.01006,0.00998,0.00999,76.40605158,15
5/15/2021 14:00,0.00996,0.01001,0.00995,0.00995,527.1612514,23
5/15/2021 15:00,0.00996,0.01,0.00996,0.00997,14.71731746,9
5/15/2021 16:00,0.00998,0.01003,0.00998,0.00999,437.5224368,17
5/15/2021 17:00,0.01003,0.01014,0.00995,0.00995,131.9609714,13
5/15/2021 18:00,0.01014,0.01014,0.01004,0.01004,320.620589,17
5/15/2021 19:00,0.01006,0.01011,0.01005,0.01007,131.5625391,18
5/15/2021 20:00,0.01003,0.01011,0.01003,0.01008,210.4543512,23
5/15/2021 21:00,0.01004,0.01008,0.00999,0.00999,263.0707201,15
5/15/2021 22:00,0.01,0.01003,0.00995,0.00995,175.9372306,20
5/15/2021 23:00,0.00998,0.01002,0.00994,0.00999,198.8119068,17
5/16/2021 0:00,0.00999,0.01005,0.00995,0.01001,615.2744235,24
5/16/2021 1:00,0.01002,0.01005,0.00994,0.00994,545.345842,31
5/16/2021 2:00,0.00996,0.00996,0.00995,0.00995,17.72423149,2
5/16/2021 3:00,0.00998,0.00998,0.00993,0.00998,250.6491469,22
5/16/2021 4:00,0.00999,0.01,0.00999,0.01,2.97396347,2
5/16/2021 5:00,0.00992,0.00994,0.00992,0.00994,80.122262,4
5/16/2021 6:00,0.00997,0.01,0.00997,0.00998,11.99871828,4
5/16/2021 7:00,0.00997,0.01005,0.00994,0.01005,606.1062985,34
5/16/2021 8:00,0.01007,0.01015,0.01007,0.01015,212.8007014,17
5/16/2021 9:00,0.01018,0.01025,0.01017,0.01018,686.72346,39
5/16/2021 10:00,0.01018,0.01025,0.01017,0.01024,1158.792835,35
5/16/2021 11:00,0.01019,0.01022,0.01018,0.01018,26.85210281,7
5/16/2021 12:00,0.01019,0.01024,0.01015,0.01017,95.91172645,16
5/16/2021 13:00,0.01017,0.01029,0.01014,0.01026,853.6647442,42
5/16/2021 14:00,0.01029,0.0103,0.0102,0.0102,46.43508439,13
5/16/2021 15:00,0.01023,0.01023,0.01016,0.01023,273.7574891,10
5/16/2021 16:00,0.01017,0.01017,0.01015,0.01017,39.96498492,7
5/16/2021 17:00,0.01021,0.01026,0.01014,0.01026,383.3909175,30
5/16/2021 18:00,0.0103,0.01034,0.01019,0.01021,2930.471812,81
5/16/2021 19:00,0.01016,0.01028,0.0097,0.01028,2251.253552,64
5/16/2021 20:00,0.01029,0.0104,0.01022,0.01037,724.4096063,57
